player_name,n_redcards,n_games,rating
yoann-gourcuff,0,1,0.25
ian-harte,0,2,0
alexander-manninger,0,1,0
darren-bent,0,13,1
marti,0,1,0.25
sylvain-armand,0,1,0
daniel-caligiuri,0,1,0.25
peter-gulacsi,0,2,0
fabrice-begeorgi,0,1,0
adam-szalai,0,1,0.25
adam-smith_3,0,1,0
borja-gomez,0,2,0
rob-friend,0,7,0
bruno-soares_2,0,1,0.5
biel-company,0,1,0.25
sylvain-distin,0,9,0.75
petr-cech,0,5,0.25
sebastian-tyrala,0,1,0
toquero,0,3,0
markus-rosenberg,0,3,0.25
sebastian-polter,0,2,0
guy-ndy-assembe,0,1,0.75
luiz-gustavo,0,9,0.75
sascha-moelders,0,1,0
jeremie-brechet,0,2,0
thiago-motta,0,2,0.25
barragan_3,0,1,0
oriol-romeu,0,1,0.25
mikele-leigertwood,0,5,0.5
mohammed-abdellaoue,0,2,0.25
andre-luiz_3,0,1,0.75
mikel-gonzalez,0,1,0
david-rozehnal,0,1,0.25
jonas-hofmann,0,1,0
marc-planus,1,7,0.25
andreas-weimann,0,9,0
lucena,0,1,0
christophe-jallet,0,1,0.25
cata-diaz,0,10,0.5
xherdan-shaqiri,0,1,0.25
bruno-gama,0,1,0.25
jaroslav-drobny,0,1,0.25
roman-weidenfeller,0,1,0.25
martin-harnik,0,1,0
bryan-oviedo,0,3,0.25
pape-diakhate,0,2,1
adrian-mutu,0,5,0.25
matthieu-valbuena,0,18,0
michael-owen,0,1,0
aleksandar-ignjovski,0,5,0.25
maurizio-lanzaro,0,2,0.25
granit-xhaka,0,1,0
fernando-gago,0,1,0.25
ashley-cole,0,7,0.5
markus-feulner,0,1,0
karim-guede,0,1,0.75
koke_2,0,1,0.25
phil-neville,0,1,0.25
santi-cazorla,0,3,0.25
timmy-simons,0,1,0
emmanuel-mayuka,0,1,0.75
roman-neustaedter,0,2,0
danny-simpson,0,3,0.25
slobodan-rajkovic,0,1,0
tranquillo-barnetta,0,3,0
ludovic-obraniak,0,1,0.25
marcus-berg,0,2,0.25
bobby-zamora,0,1,0.5
ryo-miyaichi,0,1,0.5
damien-perquis,0,2,0
jonjo-shelvey,0,1,0
anatoliy-tymoshchuk,0,9,0.25
ryan-taylor,0,4,0.25
eden-hazard,0,1,0.25
pape-mbow,0,2,1
cristian-rodriguez,0,2,0.25
ruben-pardo,0,1,0
philipp-bargfrede,0,1,0.25
wayne-rooney,0,8,0
gibril-sankoh,0,9,1
michael-essien,0,1,1
jamel-saihi,0,6,0
henrique,1,2,0.75
gabriel-torje,0,4,0.25
jordi-alba,0,1,0
johannes-flum,0,1,0.25
marko-basa,0,3,0.25
jesus-vazquez,0,6,0.25
marco-estrada,0,1,0
sylvain-distin,0,1,0.75
victor-valdes,0,2,0.25
morgan-amalfitano,0,1,0.25
per-mertesacker,0,8,0
antoine-griezmann,0,1,0.25
david-bellion,0,1,0.5
larsen-toure,0,3,0.75
janek-sternberg,0,1,0
joaquin,0,2,0.5
roberto_5,0,1,0
dean-whitehead,0,4,0
capdevila,0,2,0.25
mustafa-amini,0,3,0.25
miranda_2,0,1,0.5
laurent-koscielny,0,3,0
gonzalo-castro,0,2,0
brett-holman,0,2,0
steven-reid,1,5,0.5
gerald-asamoah,0,1,1
christian-vander,0,2,0.25
koke_2,0,1,0.25
jonas-hofmann,0,1,0
igor-martinez,0,1,0
alejandro-dominguez_2,0,2,0.25
maicon,0,2,0.75
vedad-ibisevic,0,2,0.25
assani-lukimya,0,2,1
peter-odemwingie,0,1,0.5
matthias-ostrzolek,0,1,0
john-utaka,0,1,0.75
pavel-pogrebnyak,0,2,0
kaka,0,10,0
david-gigliotti,0,1,0.25
maxwell,0,2,0.25
diego,0,15,0.25
xisco_2,0,5,0.25
cesc-fabregas,0,1,0.25
lukas-podolski,0,1,0
susaeta_3,0,8,0
stephane-sessegnon,0,1,0.75
andrey-arshavin,0,1,0
christian-vander,0,1,0.25
roman-weidenfeller,0,1,0.25
markus-miller,0,2,0.25
torsten-oehrl,0,2,0
jonas-olsson,0,5,0.25
jamie-carragher,0,1,0.25
glenn-loovens,0,3,0
michel-bastos,0,1,0.5
diego-godin,0,4,0.25
michael-schulze,0,1,0
andreas-ivanschitz,0,1,0.25
iago-falque,0,2,0.25
camunas,0,2,0.25
victor-ruiz_2,0,1,0.25
gabriel-tamas,0,2,0
iker-casillas,0,1,0
alvaro_10,0,5,0
andre-ayew,0,1,0.75
ivan-obradovic,0,2,0
petr-jiracek,0,3,0.25
pedro-rios,0,1,0.5
tono,0,1,0
david-rozehnal,0,1,0.25
maynor-figueroa,0,1,1
steve-mandanda,0,1,0.75
heung-min-son,0,1,0.25
michael-essien,0,2,1
emanuel-herrera,0,1,0
florian-hartherz,0,1,0
bamba-anderson,0,1,0.75
guillaume-hoarau,0,1,0.5
gustavo-cabral,1,16,0.5
maurice-edu,0,3,0.75
william-gallas,0,2,1
jermaine-jenas,0,8,0.25
alberto-perea,0,1,0.25
jonathan-schmid,0,1,0
ron-robert-zieler,0,1,0.25
silvio_2,0,1,0.25
frederic-piquionne,0,5,0.5
rob-friend,0,1,0
manuel-neuer,0,16,0.25
cheikh-ndiaye,0,1,0.75
guy-ndy-assembe,0,5,0.75
peter-gulacsi,0,4,0
sebastien-squillaci,0,7,0
florent-malouda,0,1,0.5
kenwyne-jones,0,2,1
kalilou-traore,0,1,0.75
luciano-monzon,0,1,0.25
john-terry,0,1,0
ryan-bertrand,0,1,0.5
niklas-dams,0,1,0
de-lucas,0,6,0.5
giorgios-karagounis,0,1,0
damia,0,3,0
brou-angoua,0,1,1
alexander-manninger,0,1,0
adel-taarabt,0,1,0.25
andre-schuerrle,0,1,0
arouna-kone,0,2,1
jermaine-jenas,0,2,0.25
tom-trybull,0,1,0
john-arne-riise,0,4,0
tiago_3,0,1,0
tobias-mikkelsen,0,1,0
jerome-rothen,0,3,0
chu-young-park,0,1,0.25
manuel-friedrich,0,2,0
bastian-schweinsteiger,0,4,0.25
mody-traore,0,2,0.5
daniel-williams,0,3,0.5
ricardo-carvalho,0,1,0.25
jonathan-ligali,0,1,0.5
michael-essien,0,16,1
klaas-jan-huntelaar,0,1,0
bastian-schweinsteiger,0,4,0.25
frederic-piquionne,0,1,0.5
jonathan-vila,0,1,0.25
jonas-hofmann,0,1,0
roberto-lago,0,14,0.25
ramires,0,1,1
laurent-koscielny,0,1,0
jacopo-sala,0,1,0.25
richard-dunne,0,1,0
marco-caligiuri,0,2,0.25
frank-lampard,0,1,0
pantxi-sirieix,0,11,0.25
ibrahim-afellay,0,1,0.5
aleksandar-stevanovic,0,1,0.25
assani-lukimya,0,4,1
john-mikel,0,1,0.75
peter-crouch,0,4,0
thomas-kahlenberg,0,1,0
hiroshi-kiyotake,0,1,0.5
theo-walcott,0,1,0.5
dean-whitehead,0,1,0
nicolas-fauvergue,0,2,0.25
antonio-rukavina,0,1,0
garrido_2,0,2,0.5
rory-delap,0,27,0
diego-costa,0,3,0.25
marouane-chamakh,0,15,0.25
paulao,0,2,0.75
salomon-kalou,0,11,0.75
pablo-piatti,0,9,0
paul-scharner,0,4,0.25
omar-daf,0,1,0.75
azpilicueta_2,0,5,0.25
filip-malbasic,0,1,0.25
cedric-kante,0,13,0.5
foued-kadir,0,4,0.25
julian-draxler,0,1,0
goran-popov,0,1,0
janis-blaswich,0,3,0.25
david-jones,0,1,0
emre-can,0,1,0.5
hedwiges-maduro,0,7,0.25
pique,0,19,0
samir-nasri,0,13,0
bebe,0,2,0.75
sidney-govou,0,3,0.75
ji-sung-park,0,1,0.25
ashley-cole,0,2,0.5
edgar-prib,0,2,0
gregory-van-der-wiel,0,3,0.5
mohamed-sissoko,0,1,1
chahir-belghazouani,0,1,0.5
adam-johnson,0,2,0
pulido_4,0,1,0
chinedu-obasi,0,1,1
marchena,0,2,0.25
patrick-owomoyela,0,1,0.5
robert-almer,0,1,0
mathieu-bodmer,0,1,0
cristian-spunaru,0,4,0
puyol,0,1,0
james-morrison,0,1,0
stefan-babovic,0,1,0
carl-medjani,0,5,0.5
jonas-olsson,0,2,0.25
granero_2,0,4,0
ayoze,0,1,0
tiago_3,0,1,0
ricardo-costa,0,1,0.25
clemens-fritz,0,1,0.25
ruben-garcia_3,0,3,0.75
matthieu-chalme,0,1,0.25
martin-demichelis,0,1,0.25
sven-bender,0,1,0
patrice-evra,0,7,0.75
arda-turan,0,4,0
jose-mari_5,0,1,0.25
aurelien-chedjou,0,3,0.75
wayne-rooney,0,1,0
christian-vander,0,2,0.25
mario-mandzukic,0,1,0.25
eliseu,0,1,0.75
nemanja-pejcinovic,0,2,0.25
alexandre-lacazette,0,1,0.75
michael-owen,0,2,0
ramis,0,3,0.25
jermain-defoe,0,8,0.75
john-utaka,0,10,0.75
leon-balogun,0,1,0.25
christian-lell,0,1,0.25
bertrand-laquait,0,5,0.25
marc-oliver-kempf,0,1,0
larsen-toure,0,1,0.75
alex-song,0,1,1
jonathan-pitroipa,0,1,0.75
inigo-lopez,0,5,0.25
rafa_2,0,4,0.5
jonas,0,2,0.25
robert-lewandowski,0,1,0
guillermo-ochoa,0,1,0
janek-sternberg,0,1,0
vincent-pajot,0,1,0
kevin-de-bruyne,0,3,0
sebastian-jung,0,1,0
calatayud,0,1,0
javi-hervas,0,1,0.5
juanlu,0,1,0
clement-chantome,0,4,0.25
cristian-rodriguez,0,6,0.25
bastian-oczipka,0,1,0
thiago-silva,0,3,0.25
tim-wiese,0,1,0.25
stilian-petrov,0,1,0.25
christian-gentner,0,7,0
szabolcs-huszti,0,3,0
heinrich-schmidtgal,0,3,0
kevin-stoeger,0,1,0
dante,0,7,0.5
stephan-andersen,0,1,0
guillaume-hoarau,0,8,0.5
zdenk-pospch,0,1,0
alex-nimely-tchuimeni,0,1,0.75
fagner,0,1,0.25
chinedu-ede,0,1,0.5
jermaine-pennant,0,1,0.5
javier-saviola,0,4,0.25
jose-nunes,0,1,0
kyriakos-papadopoulos,0,1,0
philipp-lahm,0,2,0.25
richard-dunne,0,1,0
renaud-cohade,0,4,0
tunay-torun,0,1,0.25
zoumana-camara,0,1,0.75
baraja_2,0,3,0.25
tamas-hajnal,0,19,0.25
mamadou-bah,0,2,1
marko-basa,0,4,0.25
claudio-pizarro,0,1,0.25
victor-montano,0,1,1
xabi-alonso,0,1,0.25
canales_2,0,2,0
henri-bedimo,0,1,0.75
daniel-braaten,0,3,0.5
florian-raspentino,0,4,0.25
carlton-cole,0,1,1
ben-foster,0,7,0
nikos-karabelas,0,2,0
raphael-varane,0,2,0.5
ruben-pardo,0,1,0
james-mcclean,0,1,0
jan-ingwer-callsen-bracker,0,1,0
dorge-kouemaha,0,1,0.75
nelson-valdez,0,1,0.25
robert-zillner,0,1,0
dominguez_4,0,2,0.25
brett-holman,0,1,0
jannik-loehden,0,3,0
tom-huddlestone,0,1,0.5
gareth-bale,0,12,0.25
steven-reid,0,3,0.5
joey-barton,0,5,0
antolin-alcaraz,0,1,0
gabi,0,2,0
guaita,0,1,0.25
david-navarro,0,14,0
samir-nasri,0,1,0
aurtenetxe,0,1,0
szabolcs-huszti,0,4,0
oscar-wendt,0,2,0
mahamadou-diarra,0,1,1
piotr-trochowski,0,3,0.25
alexis-sanchez,1,1,0.5
yannick-djalo,0,1,0.75
eren-derdiyok,0,10,0.25
javier-saviola,0,1,0.25
gabriel-obertan,0,1,0.25
soldado,0,16,0
modibo-maiga,0,7,0.75
fernando-gago,0,7,0.25
masoud-shojaei,0,7,0.25
ander-herrera,0,5,0
antonio-lopez_2,0,13,0.25
oscar_4,0,3,0.5
philippe-senderos,0,1,0
sotirios-kyrgiakos,0,2,0.25
maxwell,0,1,0.25
manuel-friedrich,0,7,0
pique,0,1,0
fabian-johnson,0,10,0.25
david-rozehnal,0,1,0.25
franck-beria,0,11,0.5
karim-bellarabi,0,1,0.5
bebe,0,3,0.75
damien-gregorini,0,8,0
javier-mascherano,0,3,0.25
joel-matip,0,6,0.5
mathieu-bodmer,0,1,0
zlatan-ibrahimovic,0,9,0.25
mike-pollitt,0,1,0.25
lukasz-fabianski,0,1,0
marc-hornschuh,0,2,0
carlos-vela,0,1,0.5
mergim-mavraj,0,1,0
per-mertesacker,0,1,0
marco-verratti,0,2,0.25
frazier-campbell,0,1,0.75
nicolas-douchez,0,1,0.25
bodipo,0,1,0.5
mahamadou-diarra,0,3,1
edu_4,0,6,0
timm-klose,0,1,0
marco-caligiuri,0,2,0.25
emre-can,0,1,0.5
martin-stranzl,0,4,0.25
azpilicueta_2,0,4,0.25
christian-benteke,1,3,0.75
fernando-gago,0,1,0.25
almog-cohen,0,1,0.25
jerry-vandam,0,1,1
jeremy-toulalan,0,1,0.25
matthias-ostrzolek,0,6,0
stefan-kiessling,0,1,0
joe-allen,0,1,0
edin-dzeko,0,1,0.25
robert-huth,0,2,0
jermaine-jones,0,1,0.25
sebastian-fernandez,0,5,0
marcel-de-jong,0,1,0
matthias-ostrzolek,0,5,0
aaron-hughes,0,1,0.25
javi-hervas,0,1,0.5
manucho,0,1,1
marouane-fellaini,0,1,0.25
antolin-alcaraz,0,1,0
mark-schwarzer,0,1,0.25
nelson-oliveira_2,0,1,0.25
omar-ramos,0,5,0
brandao,0,3,0.5
james-collins,0,1,0
nabil-el-zhar,0,4,0.75
mathieu-debuchy,0,1,0.25
bernd-leno,0,1,0
thomas-kleine,0,10,0
ryan-mason,0,1,0
tim-wiese,0,3,0.25
antonio-rukavina,0,2,0
joleon-lescott,0,1,0.5
rafael-van-der-vaart,0,1,0
tom-mickel,0,3,0.25
emmanuel-adebayor,0,3,1
dominik-reinhardt,0,6,0
marco-estrada,0,3,0
julian-riedel,0,1,0.25
patrick-ebert,0,3,0
emre-beloezoglu,0,2,0.25
thiago_17,0,2,0.5
hugo-lloris,0,7,0
timo-hildebrand,0,1,0
marouane-fellaini,0,9,0.25
baba-diawara,0,1,1
echaide,0,3,0
jesus-navas,0,2,0
salvatore-sirigu,0,2,0.25
tamas-hajnal,0,1,0.25
chris-gadi,0,1,0.75
tony-hibbert,0,1,0
nicolai-mueller,0,4,0
cristian-alvarez_3,0,2,0.25
timm-klose,0,1,0
thomas-vermaelen,0,10,0
djiby-fall,0,1,1
yossi-benayoun,0,11,0.25
mitchell-langerak,0,1,0
javi-fuego,0,2,0
abdoulwhaid-sissoko,0,3,1
christian-schulz,0,4,0
steven-taylor,0,12,0
carl-medjani,0,6,0.5
franco-zuculini,0,1,0.25
tobias-steffen,0,1,0
alvaro-rubio,0,1,0.25
martin-stranzl,0,10,0.25
ron-vlaar,0,4,0
isma-lopez,0,1,0.25
torsten-oehrl,0,8,0
artjoms-rudnevs,0,3,0
radamel-falcao,0,1,0.5
dominguez_4,0,1,0.25
augusto-fernandez,0,2,0.5
dean-whitehead,0,1,0
zlatko-junuzovic,0,1,0
ashkan-dejagah,0,1,0.5
aurelien-chedjou,0,1,0.75
gary-caldwell,0,2,0
sven-ulreich,0,8,0.25
chu-young-park,0,1,0.25
abou-diaby,0,1,0.75
costel-pantilimon,0,1,0
wes-brown,0,1,0.25
arbeloa,0,1,0.25
fernando-torres,0,1,0
tim-hoogland,0,1,0
jack-rodwell,0,2,0.5
lee-cattermole,0,3,0
aristide-bance,0,1,0.75
dani-alves,0,1,0.5
calatayud,0,6,0
odion-ighalo,0,1,0.75
oscar_4,0,8,0.5
danny-wilson_2,0,4,0
olivier-sorlin,0,3,0
mats-hummels,0,10,0.25
lolo_3,0,12,0.25
steven-sidwell,0,6,0.25
philipp-wollscheid,0,2,0
sebastian-mielitz,0,1,0
olivier-giroud,0,5,0.25
vedad-ibisevic,0,10,0.25
robin-van-persie,0,2,0.25
chris-loewe,0,1,0
matthieu-chalme,0,2,0.25
ilir-azemi,0,3,0
pape-diakhate,0,1,1
cuellar,0,1,0.25
bueno,0,1,0.25
timo-hildebrand,0,1,0
guy-demel,0,2,1
aaron-hunt,0,2,0
bernd-leno,0,1,0
karim-benzema,0,7,0
gennaro-bracigliano,0,3,0.25
michael-tonge,0,9,0.25
noah-korczowski,0,1,0
lkay-guendogan,0,1,0.25
sejad-salihovic,0,1,0.25
richard-dunne,0,1,0
foued-kadir,0,6,0.25
kolo-toure,0,19,1
cacau,0,5,0.75
ryan-mason,0,1,0
diego-colotto,0,5,0.25
steven-gerrard,0,5,0
simon-kjaer,0,1,0
mouhamadou-dabo,0,1,1
xabi-alonso,0,2,0.25
hector-moreno,0,6,0.25
maxime-gonalons,0,2,0
ramis,0,3,0.25
stefano-celozzi,0,1,0
jose-enrique,0,2,0
karim-benzema,0,5,0
hedwiges-maduro,0,1,0.25
sylvio-rodelin,0,3,0.5
siqueira,0,7,0
manuel-friedrich,0,1,0
ivan-rakitic,0,1,0
peniel-mlapa,0,1,0.75
omar-ramos,0,1,0
chris-baird,0,12,0
zlatan-ibrahimovic,0,5,0.25
johan-djourou,0,4,0.75
juanfran,0,1,0.5
steven-naismith,0,1,0
jermain-defoe,0,1,0.75
tim-krul,0,3,0.25
ryad-boudebouz,0,5,0.25
iago-falque,0,1,0.25
damien-duff,0,1,0
yohan-cabaye,0,1,0
hassan-yebda,0,1,0
alou-diarra,0,1,1
ezequiel-lavezzi,0,4,0.25
adrian_7,0,1,0.25
juanlu,0,1,0
niklas-lomb,0,2,0
fagner,0,1,0.25
fabian-giefer,0,1,0
arbeloa,0,1,0.25
junior-fernandes,0,3,0.75
marco-russ,0,6,0
ibrahim-afellay,0,1,0.5
armand-traore,0,1,0.5
michael-rensing,0,1,0.25
tamas-hajnal,0,1,0.25
daniel-batz,0,1,0
hilton,0,3,0.25
agirretxe,0,5,0
thomas-kahlenberg,0,2,0
jonathan-dos-santos,0,2,0.5
dimitar-berbatov,0,1,0.25
radoslav-zabavnik,0,1,0
juanfran,0,2,0.5
radoslav-zabavnik,0,3,0
bertrand-laquait,0,13,0.25
ahmed-sassi,0,2,0.5
benoit-assou-ekotto,0,1,0.5
mane,0,6,0.25
ashkan-dejagah,0,1,0.5
andre-fomitschow,0,1,0.25
frederic-piquionne,0,2,0.5
jamie-carragher,0,1,0.25
nicolas-nkoulou,0,1,0.75
jens-langeneke,0,4,0.25
timor_2,0,3,0
sebastien-squillaci,0,3,0
jens-langeneke,0,1,0.25
sebastian-freis,0,1,0
damien-perquis,0,1,0
tomas-rincon,0,1,0.25
elkin-soto,0,1,0
zlatan-ibrahimovic,0,3,0.25
dean-whitehead,0,1,0
keiren-westwood,0,4,0
stephan-schroeck,0,3,0.25
bosingwa,0,1,0.5
steven-caulker,0,2,0.5
dominguez_4,0,2,0.25
alvaro-gonzalez_3,0,1,0.25
sebastien-bassong,0,3,1
camacho_9,0,2,0
olivier-giroud,0,2,0.25
benoit-pedretti,0,5,0.25
pablo-piatti,0,8,0
arribas_2,0,1,0.25
samuel-umtiti,0,2,1
klaas-jan-huntelaar,0,1,0
jakub-blaszczykowski,0,2,0
damien-duff,0,2,0
german-lux,0,2,0
adel-taarabt,0,3,0.25
glenn-whelan,0,3,0
axel-bellinghausen,0,2,0
pape-diakhate,0,2,1
filip-malbasic,0,1,0.25
gary-medel,0,2,0
patrick-herrmann_2,0,2,0
ludovic-obraniak,0,1,0.25
damien-duff,0,9,0
clement-chantome,0,4,0.25
nono,0,1,0.25
jaroslav-plasil,0,1,0.25
obafemi-martins,0,1,1
lucas-piazon,0,1,0.25
odion-ighalo,0,4,0.75
zdravko-kuzmanovic,0,1,0
jordi-alba,0,1,0
aaron-lennon,0,21,0.25
joao-pereira,0,9,0.25
olivier-occean,0,1,0.75
nils-petersen,0,3,0.25
brad-jones,0,1,0
darren-fletcher,0,1,0
olivier-occean,0,1,0.75
ian-harte,0,1,0
michael-owen,0,3,0
anthony-reveillere,0,1,0.25
stefan-aigner,0,8,0
david-abraham,0,3,0
ji-sung-park,0,1,0.25
alvaro_8,0,1,0.25
mohamed-amsif,0,1,0.5
dani-estrada,0,2,0.25
stephan-fuerstner,0,4,0
simon-davies,0,4,0.25
gomes,0,1,0.25
sebastian-tyrala,0,1,0
muniain,0,4,0
peniel-mlapa,0,1,0.75
timm-klose,0,2,0
goran-popov,0,2,0
diego-godin,0,4,0.25
mahamadou-diarra,0,1,1
filip-daems,0,2,0
martin-stranzl,0,1,0.25
jerome-thomas,0,1,0.5
per-nilsson,0,1,0.25
geoffrey-dernis,0,11,0.25
milorad-pekovic,0,19,0
jonathan-brison,0,9,0.25
zhi-gin-lam,0,1,0.25
christian-pander,0,1,0.25
gabriel-torje,0,1,0.25
maicon,0,1,0.75
marcel-schmelzer,0,16,0
gaetan-charbonnier,0,1,0
jonjo-shelvey,0,2,0
joaquin,0,1,0.5
luis-suarez_5,0,2,0
xherdan-shaqiri,0,5,0.25
kevin-stoeger,0,2,0
patrick-ochs,0,2,0.25
hilton,0,2,0.25
jannik-loehden,0,2,0
roberto-lago,0,1,0.25
david-yelldell,0,1,0.75
john-utaka,0,4,0.75
pedro_7,0,1,0
gregory-van-der-wiel,0,2,0.5
danny-wilson_2,0,1,0
tito_10,0,1,0
ronan-le-crom,0,3,0.25
mahamadou-diarra,0,1,1
palop,0,7,0.5
cesc-fabregas,0,1,0.25
souleymane-camara,0,1,0.75
alvaro-vadillo,0,2,0.25
mike-hanke,1,15,0
ricardo-costa,0,1,0.25
eljero-elia,0,1,0.75
jose-angel_3,0,2,0
titus-bramble,0,1,0.75
phil-jagielka,0,1,0.25
mariano_5,0,1,0.75
yossi-benayoun,0,6,0.25
antonio-rukavina,0,1,0
yannick-djalo,0,2,0.75
mickaeel-tavares,0,1,0.75
carlinhos_13,0,1,0.5
jonathan-obika,0,2,0.75
fousseni-diawara,0,1,0.75
john-terry,0,1,0
nolan-roux,0,7,0.25
leon-balogun,0,1,0.25
carlos-tevez,0,3,0.5
jason-roberts,0,2,0.75
karim-rekik,0,1,0.25
kieron-dyer,0,8,0.25
bertrand-laquait,0,1,0.25
ze-castro,0,4,0.25
matthew-etherington,0,4,0
george-mccartney,0,1,0
andre-schuerrle,0,2,0
john-utaka,0,9,0.75
clint-dempsey,0,1,0
karim-matmour,0,2,0.25
piotr-trochowski,0,1,0.25
oka-nikolov,0,1,0.25
kieron-dyer,0,2,0.25
markus-feulner,0,2,0
christophe-jallet,0,3,0.25
brandao,0,1,0.5
gibril-sankoh,0,1,1
borja-oubina,0,8,0.25
cedric-carrasso,0,1,0.25
garry-bocaly,0,3,0.5
kevin-pannewitz,0,1,0.25
johan-djourou,0,4,0.75
jan-polak,0,6,0
ricardo-costa,0,1,0.25
ibrahim-afellay,0,5,0.5
vieirinha,0,1,0.25
diego-buonanotte,0,1,0.25
benoit-tremoulinas,0,1,0.25
jerome-rothen,0,1,0
franck-ribery,0,4,0.25
simao,0,1,0.25
ricardo-rodriguez,0,1,0.25
brandao,0,1,0.5
carlos-zambrano,0,5,0.25
neven-subotic,0,1,0
ashkan-dejagah,0,1,0.5
john-utaka,0,5,0.75
de-marcos,0,1,0
dimitar-berbatov,0,1,0.25
dominik-reinhardt,0,2,0
pavel-pogrebnyak,0,1,0
danijel-aleksic,0,1,0.25
alejandro-dominguez_2,0,1,0.25
frederic-piquionne,0,3,0.5
muniain,0,5,0
marvin-ducksch,0,1,0
matthew-etherington,0,1,0
didier-ya-konan,0,1,1
marko-marin,0,2,0.25
yunus-malli,0,1,0.25
diego-lugano,0,2,0.25
ken-ilsoe,0,3,0.25
oliver-kirch,0,1,0
giovanni-sio,0,1,0.75
daniel-caligiuri,0,1,0.25
martin-skrtel,0,2,0
laurent-koscielny,0,2,0
tim-hoogland,0,1,0
roberto_5,0,2,0
lasse-sobiech,0,2,0
giorgios-karagounis,0,1,0
serdar-tasci,0,1,0.25
aduriz,0,1,0.25
brad-friedel,0,26,0.25
ivo-ilicevic,0,6,0
shaun-maloney,0,1,0
canales_2,0,1,0
nando-rafael,0,5,1
obafemi-martins,0,2,1
ruben-garcia_3,0,1,0.75
granit-xhaka,0,1,0
james-perch,0,5,0.5
victor-valdes,0,1,0.25
michel-bastos,0,1,0.5
dominguez_4,0,3,0.25
benoit-pedretti,0,4,0.25
arthur-boka,0,3,1
simao,0,2,0.25
paul-scharner,0,1,0.25
christian-wetklo,0,1,0
michael-essien,0,12,1
massimo-volta,0,3,0
yunus-malli,0,1,0.25
adam-bodzek,0,5,0.25
richard-strebinger,0,1,0
patrick-helmes,0,1,0
siaka-tiene,0,9,0.75
patrick-helmes,0,2,0
claudio-pizarro,0,3,0.25
arthur-boka,0,2,1
slobodan-rajkovic,0,1,0
karim-guede,0,1,0.75
giovanni-sio,0,1,0.75
jonas,0,3,0.25
juan-carlos_11,1,3,0.25
yannick-djalo,0,1,0.75
javi-martinez,0,1,0
patrick-weihrauch,0,2,0
fabio_13,0,1,0
diego-lugano,0,1,0.25
cristian-spunaru,0,4,0
morgan-amalfitano,0,7,0.25
alex_17,0,1,0
tomas-rincon,0,1,0.25
abou-diaby,0,1,0.75
steven-sidwell,0,4,0.25
alexander-buettner,0,4,0.25
shaun-wright-phillips,0,1,1
christian-lell,0,1,0.25
alex-song,0,1,1
jonathan-schmid,0,6,0
demba-ba,0,6,1
christian-schulz,0,2,0
eren-derdiyok,0,1,0.25
jonas-hofmann,0,1,0
matthieu-delpierre,0,1,0.25
jaroslav-plasil,0,1,0.25
clint-dempsey,0,2,0
jonas-gutierrez,0,1,0.25
romain-pitau,0,8,0
theodor-gebre-selassie,0,8,0.5
alain-traore_2,0,2,1
jannik-loehden,0,1,0
patrick-herrmann_2,0,1,0
gonzalo-castro,0,3,0
sascha-moelders,0,5,0
timmy-simons,0,13,0
brad-friedel,0,1,0.25
ryad-boudebouz,0,8,0.25
german-lux,0,2,0
omar-daf,0,1,0.75
mikel-arteta,0,3,0
zlatan-alomerovic,0,1,0
michael-mancienne,0,4,0.5
thomas-kahlenberg,0,8,0
piti,0,7,0
anthony-annan,0,1,1
marcel-schaefer,0,8,0.25
ryan-shawcross,0,1,0
nikica-jelavic,0,1,0
franco-di-santo,0,12,0.25
bartra,0,1,0
dani-benitez,0,1,0.25
jefferson-farfan,0,1,0.75
luis-suarez_5,0,13,0
vincent-kompany,0,1,0.5
steven-pienaar,0,7,0.5
hector-moreno,0,6,0.25
takashi-usami,0,1,0.5
niko-giesselmann,1,1,0
micah-richards,0,1,1
vieirinha,0,1,0.25
julien-quercia,0,1,0.25
brett-holman,0,1,0
tomer-hemed,0,3,0.5
richard-wright,0,1,0.5
raoul-loe,0,3,1
helder-postiga,0,4,0.25
bernard-mendy,0,1,0.25
daniel-williams,0,1,0.5
bastian-schweinsteiger,0,1,0.25
lisandro-lopez,0,1,0
szabolcs-huszti,0,2,0
fernando-torres,0,1,0
piotr-trochowski,0,1,0.25
ramalho_4,0,1,0.5
loris-karius,0,2,0
ashkan-dejagah,0,2,0.5
lkay-guendogan,0,1,0.25
diogo-salomao,0,1,0.5
diego-godin,0,1,0.25
chahir-belghazouani,0,4,0.5
blaise-matuidi,0,1,0.75
scott-wootton,0,1,0
lionel-cappone,0,1,0.25
yohandry-orozco,0,1,0.5
armand-traore,0,2,0.5
janek-sternberg,0,2,0
romaric,0,1,0.75
ivica-olic,0,1,0
axel-bellinghausen,0,6,0
san-jose_2,0,5,0
victor-valdes,0,1,0.25
marco-estrada,0,2,0
tom-starke,0,1,0.25
richard-dunne,0,1,0
diego-lugano,0,1,0.25
lucena,0,1,0
leon-andreasen,0,1,0
sergi-roberto,0,4,0.25
roman-neustaedter,0,1,0
vieirinha,0,1,0.25
claudio-bravo,0,4,0.25
dani-alves,0,1,0.5
raul-albiol,0,2,0
harry-kane,0,1,0.25
dimitar-berbatov,0,2,0.25
pepe-reina,0,1,0.25
julian-riedel,0,1,0.25
iker-casillas,0,1,0
tony-jantschke,0,1,0
javier-saviola,0,2,0.25
christian-traesch,0,1,0.25
